Week,fever
09/26/2010,48
10/03/2010,49
10/10/2010,48
10/17/2010,49
10/24/2010,51
10/31/2010,83
11/07/2010,53
11/14/2010,53
11/21/2010,48
11/28/2010,51
12/05/2010,50
12/12/2010,51
12/19/2010,53
12/26/2010,57
01/02/2011,65
01/09/2011,63
01/16/2011,68
01/23/2011,73
01/30/2011,73
02/06/2011,76
02/13/2011,88
02/20/2011,83
02/27/2011,74
03/06/2011,72
03/13/2011,67
03/20/2011,65
03/27/2011,68
04/03/2011,65
04/10/2011,61
04/17/2011,60
04/24/2011,60
05/01/2011,57
05/08/2011,63
05/15/2011,62
05/22/2011,59
05/29/2011,61
06/05/2011,61
06/12/2011,56
06/19/2011,57
06/26/2011,56
07/03/2011,56
07/10/2011,55
07/17/2011,56
07/24/2011,51
07/31/2011,52
08/07/2011,54
08/14/2011,52
08/21/2011,52
08/28/2011,53
09/04/2011,53
09/11/2011,58
09/18/2011,59
09/25/2011,60
10/02/2011,59
10/09/2011,56
10/16/2011,56
10/23/2011,57
10/30/2011,60
11/06/2011,59
11/13/2011,61
11/20/2011,56
11/27/2011,59
12/04/2011,58
12/11/2011,58
12/18/2011,55
12/25/2011,58
01/01/2012,61
01/08/2012,61
01/15/2012,63
01/22/2012,60
01/29/2012,62
02/05/2012,66
02/12/2012,64
02/19/2012,68
02/26/2012,64
03/04/2012,73
03/11/2012,67
03/18/2012,67
03/25/2012,63
04/01/2012,64
04/08/2012,65
04/15/2012,69
04/22/2012,63
04/29/2012,62
05/06/2012,62
05/13/2012,62
05/20/2012,67
05/27/2012,62
06/03/2012,59
06/10/2012,60
06/17/2012,58
06/24/2012,58
07/01/2012,54
07/08/2012,57
07/15/2012,55
07/22/2012,55
07/29/2012,54
08/05/2012,53
08/12/2012,54
08/19/2012,57
08/26/2012,59
09/02/2012,58
09/09/2012,58
09/16/2012,58
09/23/2012,59
09/30/2012,59
10/07/2012,59
10/14/2012,100
10/21/2012,70
10/28/2012,59
11/04/2012,61
11/11/2012,61
11/18/2012,60
11/25/2012,62
12/02/2012,68
12/09/2012,66
12/16/2012,71
12/23/2012,82
12/30/2012,81
01/06/2013,82
01/13/2013,80
01/20/2013,77
01/27/2013,75
02/03/2013,74
02/10/2013,67
02/17/2013,68
02/24/2013,67
03/03/2013,65
03/10/2013,70
03/17/2013,66
03/24/2013,66
03/31/2013,63
04/07/2013,67
04/14/2013,62
04/21/2013,64
04/28/2013,66
05/05/2013,65
05/12/2013,62
05/19/2013,60
05/26/2013,62
06/02/2013,57
06/09/2013,56
06/16/2013,57
06/23/2013,58
06/30/2013,59
07/07/2013,58
07/14/2013,55
07/21/2013,54
07/28/2013,55
08/04/2013,56
08/11/2013,54
08/18/2013,55
08/25/2013,56
09/01/2013,57
09/08/2013,58
09/15/2013,58
09/22/2013,59
09/29/2013,59
10/06/2013,58
