date,query1,query2,query3,query4,query5,query6,query7,query8,query9,query10,query11,query12,query13,query14,query15,query16,query17,query18,query19,query20,query21,query22,query23,query24,query25,query26,query27,query28,query29,query30,query31,query32,query33,query34,query35,query36,query37,query38,query39,query40,query41,query42,query43,query44,query45,cflu
2004-01-18,5.343,7.478,10.086,1.58,5.145,1.696,0.309,0.802,0.853,0.453,1.032,0.272,4.098,0.173,0.633,0.538,0.212,0.227,0.758,0.492,4.383,0.909,0.435,2.44,0.431,0.451,1.317,1.564,0.169,3.812,9.351,0.402,0.334,1.793,0.826,0.962,0.301,1.168,0.354,0.501,1.587,0.462,0.231,2.623,2.901,1.8869563
2004-01-25,4.207,7.061,9.901,1.588,4.237,1.649,0.26,0.789,0.779,0.332,1.049,0.238,3.585,0.183,0.668,0.411,0.179,0.145,0.656,0.558,4.211,0.868,0.382,2.128,0.403,0.403,1.411,1.618,0.161,3.929,9.782,0.417,0.231,1.894,0.771,0.892,0.238,0.976,0.326,0.503,1.667,0.417,0.244,2.333,2.659,1.7765967
2004-02-01,3.185,7.616,10.031,1.374,3.807,1.588,0.248,0.74,0.885,0.299,1.12,0.171,3.794,0.171,0.594,0.436,0.158,0.117,0.729,0.507,4.344,0.69,0.445,2.14,0.406,0.43,1.52,1.4,0.137,3.831,10.374,0.438,0.162,1.693,0.72,0.9,0.282,0.941,0.299,0.462,1.753,0.451,0.261,2.655,2.482,1.4600062
2004-02-08,2.953,7.683,10.307,1.549,3.57,1.514,0.249,0.828,0.801,0.238,1.178,0.186,4.217,0.184,0.642,0.41,0.13,0.101,0.644,0.563,4.515,0.725,0.507,2.17,0.423,0.41,1.566,1.462,0.133,4.339,11.817,0.474,0.145,1.764,0.791,0.793,0.271,1.094,0.371,0.609,1.823,0.369,0.284,2.757,2.81,1.3778695
2004-02-15,2.871,7.901,10.28,1.479,3.275,1.621,0.241,0.788,0.979,0.227,1.181,0.18,3.524,0.193,0.626,0.344,0.095,0.073,0.661,0.517,4.655,0.646,0.403,2.225,0.511,0.393,1.573,1.461,0.115,4.407,11.449,0.476,0.136,1.876,0.902,0.926,0.27,1.076,0.344,0.567,1.834,0.332,0.261,2.655,2.796,1.3053234
2004-02-22,2.525,8.284,10.582,1.503,3.201,1.625,0.285,0.858,0.946,0.258,1.216,0.146,4.231,0.161,0.571,0.358,0.098,0.113,0.712,0.538,4.909,0.643,0.521,2.173,0.463,0.36,1.805,1.488,0.123,4.585,11.935,0.496,0.117,1.735,0.814,0.852,0.23,1.028,0.368,0.513,1.765,0.306,0.314,2.784,2.652,1.0869111
2004-02-29,2.103,7.906,10.051,1.378,2.657,1.563,0.217,0.75,0.919,0.206,1.079,0.12,3.695,0.154,0.571,0.367,0.109,0.063,0.718,0.525,4.557,0.693,0.419,2.138,0.438,0.352,1.749,1.369,0.139,4.222,11.907,0.426,0.129,1.614,0.826,0.674,0.247,0.996,0.356,0.501,1.763,0.263,0.289,2.737,2.557,0.99188775
2004-03-07,1.865,7.671,9.53,1.233,2.59,1.534,0.197,0.748,0.915,0.176,0.973,0.127,3.601,0.142,0.489,0.275,0.112,0.059,0.64,0.443,4.455,0.648,0.392,2.115,0.481,0.267,1.719,1.24,0.072,4.118,11.435,0.468,0.093,1.524,0.807,0.814,0.239,0.947,0.348,0.468,1.698,0.269,0.242,2.901,2.42,1.0276532
2004-03-14,1.584,6.94,8.938,1.224,2.229,1.494,0.182,0.664,0.747,0.149,0.925,0.131,2.842,0.175,0.409,0.243,0.07,0.059,0.551,0.416,4.176,0.578,0.356,2.009,0.43,0.243,1.498,1.105,0.063,3.777,10.336,0.364,0.083,1.321,0.727,0.749,0.247,0.913,0.292,0.472,1.73,0.275,0.238,2.567,2.283,1.057896
2004-03-21,1.674,7.46,9.379,1.196,2.436,1.619,0.255,0.667,0.766,0.163,0.987,0.159,3.31,0.178,0.419,0.315,0.082,0.046,0.577,0.507,4.324,0.663,0.388,1.974,0.429,0.236,1.412,1.176,0.082,3.874,11.491,0.383,0.079,1.495,0.778,0.824,0.233,0.936,0.35,0.438,1.681,0.251,0.264,2.667,2.445,0.849361
2004-03-28,1.484,7.097,9.329,1.142,1.87,1.623,0.163,0.717,0.726,0.121,0.935,0.084,3.083,0.169,0.416,0.246,0.077,0.062,0.53,0.453,4.291,0.556,0.435,1.931,0.433,0.202,1.471,1.117,0.062,3.611,10.742,0.381,0.059,1.37,0.666,0.708,0.224,0.999,0.27,0.411,1.606,0.253,0.211,2.366,2.241,0.74712664
2004-04-04,1.485,6.859,8.579,1.158,1.825,1.45,0.181,0.599,0.728,0.11,0.871,0.139,2.61,0.158,0.384,0.19,0.099,0.106,0.61,0.439,4.363,0.532,0.405,1.855,0.359,0.222,1.513,1.173,0.061,3.633,10.59,0.393,0.07,1.395,0.831,0.758,0.213,0.914,0.35,0.405,1.696,0.232,0.196,2.384,2.367,0.66170788
2004-04-11,1.317,6.42,8.544,1.096,1.659,1.579,0.191,0.597,0.668,0.148,0.857,0.087,2.65,0.185,0.413,0.182,0.061,0.055,0.563,0.405,4.108,0.513,0.38,1.729,0.324,0.221,1.346,1.037,0.068,3.395,9.758,0.342,0.061,1.356,0.797,0.572,0.173,0.927,0.255,0.412,1.627,0.166,0.233,2.187,2.297,0.67951387
2004-04-18,1.181,6.575,8.598,0.923,1.64,1.527,0.093,0.548,0.735,0.136,0.925,0.098,3.111,0.187,0.345,0.212,0.074,0.044,0.508,0.33,3.962,0.58,0.375,1.77,0.352,0.192,1.279,1.043,0.054,3.303,10.332,0.345,0.067,1.266,0.682,0.615,0.183,0.856,0.294,0.379,1.462,0.187,0.23,2.276,2.128,0.63307077
2004-04-25,1.082,6.556,8.651,0.841,1.605,1.619,0.158,0.546,0.633,0.134,0.898,0.078,2.789,0.201,0.375,0.23,0.044,0.042,0.589,0.395,4.065,0.597,0.321,1.723,0.348,0.154,1.273,1.006,0.051,3.327,10.429,0.379,0.054,1.371,0.684,0.54,0.156,0.85,0.257,0.375,1.55,0.141,0.23,2.13,2.17,0.56989372
2004-05-02,1.017,6.165,8.314,0.886,1.519,1.528,0.148,0.534,0.594,0.14,0.855,0.071,2.983,0.193,0.334,0.208,0.053,0.044,0.589,0.383,3.807,0.571,0.325,1.597,0.346,0.153,1.409,1.016,0.046,3.364,10.336,0.352,0.053,1.205,0.645,0.574,0.164,0.791,0.264,0.339,1.521,0.144,0.171,2.243,1.902,0.59135675
2004-05-09,0.956,6.133,7.392,0.873,1.384,1.588,0.146,0.479,0.603,0.09,0.782,0.09,2.594,0.179,0.309,0.246,0.049,0.04,0.5,0.316,3.868,0.518,0.276,1.595,0.316,0.173,1.219,0.878,0.034,3.154,9.686,0.336,0.047,1.095,0.629,0.582,0.188,0.817,0.246,0.271,1.349,0.155,0.217,2.168,1.951,0.58904356
2004-05-16,0.869,5.9,7.243,0.833,1.267,1.61,0.087,0.501,0.519,0.115,0.827,0.078,2.163,0.173,0.306,0.171,0.052,0.023,0.575,0.436,3.771,0.559,0.315,1.532,0.323,0.148,1.3,0.739,0.058,2.927,9.521,0.306,0.052,1.103,0.685,0.555,0.204,0.827,0.265,0.27,1.307,0.142,0.164,2.269,2.001,0.67864048
2004-05-23,0.862,5.437,6.872,0.845,1.245,1.463,0.085,0.454,0.52,0.092,0.702,0.06,1.752,0.202,0.29,0.172,0.025,0.026,0.602,0.322,4.051,0.592,0.277,1.56,0.258,0.17,1.248,0.818,0.045,3.166,9.393,0.366,0.047,1.073,0.53,0.658,0.157,0.798,0.258,0.334,1.386,0.143,0.183,2.476,1.903,0.63755846
2004-05-30,0.83,5.484,6.727,0.863,1.075,1.495,0.071,0.449,0.61,0.093,0.75,0.079,1.305,0.204,0.339,0.143,0.051,0.014,0.574,0.325,4.037,0.537,0.293,1.477,0.329,0.137,1.218,0.934,0.042,3.029,8.907,0.325,0.034,1.168,0.554,0.55,0.194,0.808,0.261,0.299,1.41,0.137,0.168,2.378,2.16,0.81330919
2004-06-06,0.886,5.594,6.53,0.869,0.992,1.554,0.053,0.495,0.621,0.077,0.741,0.061,1.03,0.218,0.316,0.098,0.033,0.022,0.558,0.364,4.217,0.595,0.291,1.56,0.316,0.163,1.149,0.79,0.041,3.112,8.355,0.328,0.055,1.093,0.544,0.509,0.175,0.806,0.273,0.336,1.417,0.12,0.214,2.48,1.916,0.83455104
2004-06-13,0.879,4.815,5.317,0.767,0.899,1.54,0.048,0.375,0.525,0.06,0.585,0.08,0.711,0.228,0.332,0.068,0.034,0.014,0.545,0.314,3.941,0.555,0.226,1.518,0.246,0.154,1.248,0.919,0.048,2.852,7.915,0.318,0.046,1.003,0.527,0.513,0.19,0.699,0.202,0.314,1.436,0.122,0.172,2.437,1.786,0.61617404
2004-06-20,0.843,4.634,5.268,0.719,0.973,1.476,0.071,0.366,0.461,0.071,0.51,0.083,0.656,0.181,0.313,0.051,0.028,0.016,0.56,0.331,4.025,0.583,0.238,1.61,0.266,0.16,1.028,0.721,0.055,3.06,7.626,0.357,0.043,1.024,0.53,0.544,0.126,0.749,0.211,0.299,1.533,0.12,0.187,2.429,1.992,0.51328576
2004-06-27,0.823,4.326,5.145,0.684,0.85,1.398,0.041,0.363,0.487,0.081,0.57,0.079,0.713,0.176,0.326,0.05,0.044,0.023,0.533,0.278,3.98,0.552,0.27,1.435,0.232,0.176,0.985,0.751,0.041,2.858,7.12,0.278,0.052,0.962,0.473,0.533,0.158,0.724,0.176,0.255,1.429,0.089,0.162,2.327,1.947,0.35188109
2004-07-04,0.931,4.025,5.032,0.685,0.837,1.53,0.045,0.325,0.456,0.06,0.603,0.053,0.582,0.246,0.237,0.045,0.039,0.024,0.509,0.274,3.935,0.64,0.208,1.369,0.231,0.141,1.001,0.683,0.047,2.687,6.969,0.306,0.021,1.001,0.507,0.462,0.171,0.687,0.231,0.167,1.442,0.113,0.098,2.101,1.746,0.54262114
2004-07-11,0.822,4.032,5.188,0.679,0.868,1.489,0.075,0.359,0.453,0.093,0.596,0.06,0.715,0.163,0.226,0.042,0.032,0.026,0.508,0.286,3.842,0.619,0.171,1.457,0.232,0.139,0.993,0.77,0.042,2.648,6.73,0.302,0.042,0.947,0.512,0.488,0.113,0.677,0.218,0.195,1.483,0.079,0.145,2.313,1.829,0.58103621
2004-07-18,0.83,3.921,4.589,0.581,1.015,1.532,0.044,0.311,0.354,0.064,0.485,0.047,0.684,0.182,0.197,0.053,0.027,0.025,0.491,0.216,3.966,0.583,0.197,1.421,0.223,0.136,0.905,0.748,0.034,2.377,6.457,0.244,0.04,0.939,0.504,0.549,0.142,0.602,0.197,0.191,1.297,0.083,0.114,2.224,1.737,0.49548629
2004-07-25,0.791,3.593,4.608,0.569,0.844,1.512,0.065,0.309,0.376,0.082,0.423,0.076,0.558,0.212,0.241,0.036,0.034,0.021,0.508,0.273,3.681,0.6,0.165,1.315,0.188,0.129,0.827,0.738,0.036,2.372,6.358,0.231,0.032,0.96,0.383,0.541,0.137,0.607,0.163,0.182,1.364,0.091,0.146,2.286,1.579,0.61209035
2004-08-01,0.839,3.61,4.558,0.641,0.923,1.5,0.052,0.326,0.394,0.062,0.54,0.06,0.649,0.194,0.231,0.068,0.016,0.023,0.501,0.229,3.942,0.659,0.204,1.428,0.187,0.122,0.919,0.752,0.029,2.617,6.224,0.268,0.037,0.904,0.47,0.534,0.167,0.684,0.198,0.196,1.558,0.12,0.152,2.369,1.665,0.53149056
2004-08-08,0.941,3.7,4.803,0.606,0.857,1.4,0.045,0.334,0.387,0.098,0.475,0.061,0.606,0.199,0.223,0.068,0.035,0.018,0.62,0.284,3.778,0.692,0.203,1.496,0.229,0.141,0.907,0.78,0.033,2.531,6.244,0.225,0.041,0.921,0.426,0.577,0.143,0.555,0.186,0.217,1.418,0.11,0.156,2.378,1.633,0.51998669
2004-08-15,0.952,3.948,4.908,0.62,0.984,1.361,0.075,0.387,0.375,0.083,0.579,0.049,0.694,0.211,0.283,0.083,0.065,0.014,0.496,0.298,3.865,0.597,0.213,1.415,0.269,0.2,0.832,0.828,0.038,2.569,6.329,0.326,0.051,0.964,0.492,0.543,0.17,0.642,0.166,0.249,1.438,0.117,0.148,2.306,1.891,0.57447577
2004-08-22,1.14,4.312,5.275,0.715,1.502,1.427,0.046,0.347,0.452,0.107,0.572,0.071,1.075,0.164,0.358,0.09,0.093,0.017,0.697,0.274,4.038,0.648,0.252,1.431,0.265,0.217,0.939,0.934,0.05,2.679,6.534,0.335,0.072,0.886,0.52,0.61,0.206,0.699,0.212,0.299,1.494,0.099,0.16,2.348,1.723,0.66317534
2004-08-29,1.149,4.479,5.399,0.738,1.314,1.434,0.082,0.362,0.459,0.133,0.607,0.084,1.117,0.167,0.367,0.079,0.049,0.011,0.641,0.292,3.984,0.633,0.234,1.507,0.272,0.201,0.993,1.035,0.051,2.779,7.107,0.335,0.066,1.012,0.566,0.517,0.167,0.716,0.24,0.305,1.606,0.094,0.182,2.23,1.934,0.61469102
2004-09-05,1.39,4.882,6.046,0.8,1.394,1.631,0.094,0.461,0.514,0.143,0.681,0.132,1.317,0.205,0.397,0.158,0.049,0.049,0.826,0.299,4.143,0.547,0.261,1.599,0.273,0.182,1.065,1.099,0.077,2.669,7.002,0.342,0.058,1.134,0.544,0.555,0.203,0.715,0.222,0.365,1.522,0.175,0.198,2.186,1.915,0.65682292
2004-09-12,1.397,5.347,6.706,0.868,1.822,1.62,0.114,0.55,0.562,0.155,0.756,0.102,1.63,0.192,0.49,0.15,0.099,0.031,0.761,0.396,4.135,0.621,0.298,1.751,0.322,0.231,1.067,1.206,0.066,2.958,7.608,0.4,0.061,1.189,0.533,0.528,0.197,0.801,0.271,0.412,1.477,0.134,0.271,2.11,1.965,0.72301573
2004-09-19,1.707,6.01,7.322,0.977,2.204,1.664,0.107,0.539,0.64,0.175,0.887,0.105,1.941,0.219,0.563,0.176,0.088,0.025,0.802,0.348,4.19,0.658,0.39,1.922,0.349,0.275,1.14,1.479,0.087,3.393,7.78,0.37,0.066,1.318,0.56,0.665,0.197,0.807,0.271,0.48,1.523,0.237,0.244,2.305,1.958,0.69185722
2004-09-26,1.986,6.621,8.09,1.029,2.507,1.586,0.146,0.631,0.731,0.174,0.933,0.113,2.314,0.163,0.469,0.217,0.093,0.049,0.623,0.449,4.305,0.667,0.374,2.116,0.384,0.273,1.207,1.556,0.086,3.333,8.253,0.376,0.09,1.395,0.626,0.67,0.225,0.83,0.306,0.515,1.429,0.247,0.279,2.192,1.993,0.78275776
2004-10-03,3.317,6.647,8.588,1.124,5.206,1.687,0.23,0.713,0.727,0.335,0.996,0.205,3.435,0.193,0.632,0.35,0.165,0.066,0.732,0.451,4.44,0.893,0.37,2.173,0.382,0.362,1.211,1.642,0.123,3.325,8.484,0.419,0.165,1.492,0.617,0.75,0.222,0.885,0.382,0.565,1.663,0.436,0.303,2.38,2.012,0.98227525
2004-10-10,5.376,7.057,8.793,1.341,6.864,1.499,0.331,0.76,0.838,0.46,0.954,0.312,3.967,0.179,0.686,0.455,0.279,0.061,0.69,0.457,4.419,1.192,0.407,2.398,0.414,0.487,1.102,1.619,0.236,3.309,8.3,0.482,0.291,1.718,0.715,0.766,0.274,0.919,0.404,0.434,1.642,0.62,0.278,2.235,2.137,1.0182126
2004-10-17,7.656,7.275,9.263,1.292,8.303,1.591,0.417,0.762,0.827,0.655,1.101,0.443,4.76,0.185,0.728,0.66,0.365,0.099,0.704,0.517,4.289,1.295,0.431,2.623,0.436,0.584,1.307,1.748,0.35,3.428,8.803,0.493,0.407,1.646,0.678,0.709,0.297,0.853,0.315,0.464,1.702,0.901,0.289,2.315,2.049,1.176805
2004-10-24,7.587,7.617,10.071,1.53,6.428,1.622,0.367,0.884,0.875,0.701,1.139,0.488,4.145,0.212,0.778,0.652,0.298,0.073,0.719,0.491,4.279,1.076,0.486,2.872,0.472,0.507,1.299,1.667,0.245,3.439,9.431,0.467,0.411,1.622,0.759,0.73,0.268,0.841,0.394,0.515,1.791,0.994,0.352,2.293,2.043,1.3012117
2004-10-31,7.094,7.967,9.831,1.454,5.697,1.597,0.312,0.914,0.977,0.74,1.14,0.394,3.86,0.198,0.77,0.554,0.301,0.105,0.675,0.485,4.226,0.971,0.519,2.68,0.505,0.502,1.383,1.769,0.226,3.412,9.684,0.512,0.355,1.604,0.727,0.746,0.265,0.971,0.396,0.507,1.774,0.702,0.314,2.32,2.013,1.2774557
2004-11-07,7.099,8.435,10.941,1.527,5.587,1.656,0.41,0.887,0.926,0.711,1.266,0.365,3.908,0.188,0.766,0.595,0.28,0.056,0.692,0.548,4.511,0.998,0.526,2.749,0.509,0.55,1.454,1.747,0.23,3.723,10.517,0.534,0.345,1.721,0.753,0.747,0.298,1.079,0.412,0.573,2.01,0.719,0.337,2.453,2.232,1.4038687
2004-11-14,6.647,8.767,11.133,1.517,5.053,1.747,0.358,0.913,1.006,0.613,1.31,0.313,3.844,0.189,0.758,0.604,0.299,0.085,0.755,0.565,4.663,0.949,0.592,2.939,0.517,0.529,1.482,1.964,0.209,3.812,10.445,0.601,0.34,1.869,0.848,0.807,0.307,1.092,0.464,0.514,2.106,0.609,0.361,2.427,2.526,1.4030101
2004-11-21,5.672,8.019,10.513,1.463,4.266,1.504,0.294,0.875,0.989,0.472,1.242,0.333,3.181,0.228,0.695,0.504,0.283,0.102,0.65,0.513,4.772,0.775,0.552,2.865,0.465,0.572,1.456,1.536,0.246,3.459,9.392,0.49,0.266,1.898,0.887,0.668,0.289,1.187,0.367,0.44,2.099,0.533,0.362,2.402,2.675,1.7397478
2004-11-28,6.569,9.4,11.769,1.648,5.097,1.786,0.369,1.084,1.051,0.636,1.411,0.335,4.064,0.2,0.87,0.593,0.289,0.107,0.759,0.568,4.652,0.783,0.58,3.156,0.544,0.601,1.4,2.008,0.246,4.019,10.577,0.525,0.278,2.027,0.922,0.833,0.349,1.078,0.461,0.623,2.204,0.605,0.365,2.405,2.658,1.5689408
2004-12-05,6.329,9.382,12.064,1.71,5.042,1.87,0.386,1.003,1.049,0.612,1.475,0.321,3.974,0.244,0.767,0.612,0.251,0.105,0.751,0.613,4.656,0.814,0.621,3.193,0.546,0.54,1.572,1.87,0.222,3.931,10.646,0.539,0.328,1.945,0.943,0.784,0.378,1.119,0.447,0.572,2.034,0.557,0.361,2.339,2.529,1.6592717
2004-12-12,6.464,9.302,11.478,1.71,5.023,1.851,0.38,1.047,1.068,0.688,1.347,0.311,3.843,0.231,0.774,0.59,0.272,0.1,0.756,0.613,4.76,0.833,0.628,3.249,0.505,0.59,1.678,2.028,0.266,4.038,10.98,0.531,0.327,2.017,1.009,0.884,0.339,1.171,0.495,0.593,2.272,0.587,0.389,2.464,2.574,1.8134111
2004-12-19,8.121,9.975,11.766,2.055,5.679,2.079,0.439,1.149,1.149,0.753,1.399,0.386,2.823,0.331,0.962,0.524,0.396,0.188,0.697,0.616,5.754,0.881,0.578,3.096,0.58,0.703,1.684,1.993,0.373,4.818,10.536,0.544,0.414,2.138,1.183,0.819,0.401,1.433,0.542,0.612,2.757,0.699,0.458,2.959,2.838,2.3762558
2004-12-26,9.969,11.399,13.19,2.438,7.142,2.326,0.503,1.374,1.368,0.766,1.592,0.527,2.949,0.378,1.122,0.503,0.542,0.281,0.904,0.76,6.205,0.93,0.723,3.91,0.645,0.943,1.89,2.201,0.52,5.791,10.816,0.736,0.539,2.552,1.26,1.008,0.477,1.608,0.559,0.684,2.773,0.937,0.546,3.154,3.469,2.7705247
2005-01-02,9.622,12.942,15.708,2.73,7.336,2.428,0.562,1.457,1.473,0.701,1.871,0.487,4.344,0.305,1.005,0.657,0.535,0.46,0.905,0.808,5.636,1.055,0.748,4.477,0.744,0.898,1.728,2.385,0.42,5.902,11.482,0.749,0.512,2.5,1.363,1.09,0.498,1.48,0.579,0.774,2.318,0.863,0.52,3.044,3.344,2.4006429
2005-01-09,8.173,11.322,14.401,2.382,6.441,2.372,0.541,1.295,1.249,0.752,1.691,0.433,4.457,0.324,0.813,0.634,0.439,0.514,0.921,0.747,5.404,1.109,0.626,3.762,0.592,0.727,1.626,2.084,0.373,4.752,11.241,0.72,0.412,2.16,1.168,1.0,0.478,1.392,0.559,0.631,2.28,0.706,0.435,2.523,2.811,2.5415463
2005-01-16,8.335,10.82,14.249,2.255,6.404,2.654,0.611,1.363,1.251,0.802,1.716,0.451,4.763,0.397,0.946,0.596,0.457,0.666,0.943,0.778,5.304,1.171,0.659,3.525,0.645,0.666,1.725,2.181,0.418,4.967,11.455,0.629,0.412,2.248,1.11,1.049,0.457,1.263,0.521,0.674,2.483,0.804,0.411,2.429,2.819,2.8587065
2005-01-23,9.412,12.392,14.993,2.411,7.409,2.752,0.72,1.462,1.433,0.909,1.88,0.453,5.7,0.406,1.045,0.732,0.497,1.014,1.005,0.785,5.24,1.363,0.782,3.82,0.711,0.779,1.849,2.262,0.439,5.253,12.91,0.805,0.497,2.361,1.157,1.131,0.468,1.44,0.512,0.704,2.649,0.805,0.506,2.643,2.968,3.5501058
2005-01-30,11.486,13.064,16.142,2.517,8.988,3.141,0.838,1.496,1.62,1.094,1.879,0.619,6.563,0.45,1.05,0.864,0.623,1.395,1.176,0.897,5.683,1.622,0.839,3.93,0.763,0.934,2.233,2.531,0.568,5.529,14.349,0.873,0.556,2.383,1.251,1.204,0.502,1.464,0.63,0.778,2.707,0.808,0.534,2.906,3.035,4.5859127
